County	year	Population	Percent Change	growth	demographic	lat	long
Baker	2015	16005	0.7995537374	neg	rural	44.7749	117.8344
Baker	2010	16134	3.625828804	neg	rural	44.7749	117.8344
Baker	2000	16741	9.296859698	pos	rural	44.7749	117.8344
Baker	1990	15317	5.063840337	neg	rural	44.7749	117.8344
Baker	1980	16134	8.143977478	pos	rural	44.7749	117.8344
Baker	1970	14919	13.73807459	neg	rural	44.7749	117.8344
Baker	1960	17295	6.924265842	pos	rural	44.7749	117.8344
Baker	1950	16175	11.59752965	neg	rural	44.7749	117.8344
Baker	1940	18297	9.209740957	pos	rural	44.7749	117.8344
Baker	1930	16754	6.5536282	neg	rural	44.7749	117.8344
Baker	1920	17929	0.8132330162	neg	rural	44.7749	117.8344
Baker	1910	18076	15.8940822	pos	rural	44.7749	117.8344
Baker	1900	15597	130.5884092	pos	rural	44.7749	117.8344
Baker	1890	6764	46.53379549	pos	rural	44.7749	117.8344
Baker	1880	4616	64.62196862	pos	rural	44.7749	117.8344
Baker	1870	2804	0	pos	rural	44.7749	117.8344
Baker	1860	0	0	pos	rural	44.7749	117.8344
Baker	1850	0	0	pos	rural	44.7749	117.8344
Benton	2015	87572	2.328842356	pos	urban	44.5646	123.262
Benton	2010	85579	9.501874528	pos	urban	44.5646	123.262
Benton	2000	78153	10.36844558	pos	urban	44.5646	123.262
Benton	1990	70811	3.811701925	pos	urban	44.5646	123.262
Benton	1980	68211	26.84282952	pos	urban	44.5646	123.262
Benton	1970	53776	37.30626835	pos	urban	44.5646	123.262
Benton	1960	39165	24.05764967	pos	urban	44.5646	123.262
Benton	1950	31570	69.46696012	pos	urban	44.5646	123.262
Benton	1940	18629	12.52793718	pos	urban	44.5646	123.262
Benton	1930	16555	20.45256112	pos	urban	44.5646	123.262
Benton	1920	13744	28.89430742	pos	urban	44.5646	123.262
Benton	1910	10663	59.00685953	pos	urban	44.5646	123.262
Benton	1900	6706	22.47398844	neg	urban	44.5646	123.262
Benton	1890	8650	35.09292519	pos	urban	44.5646	123.262
Benton	1880	6403	39.68150087	pos	urban	44.5646	123.262
Benton	1870	4584	49.12166558	pos	urban	44.5646	123.262
Benton	1860	3074	277.6412776	pos	urban	44.5646	123.262
Benton	1850	814	0	pos	urban	44.5646	123.262
Clackamas	2015	401515	6.788176344	pos	urban	45.3573	122.6068
Clackamas	2010	375992	11.11170214	pos	urban	45.3573	122.6068
Clackamas	2000	338391	21.35233997	pos	urban	45.3573	122.6068
Clackamas	1990	278850	15.26585345	pos	urban	45.3573	122.6068
Clackamas	1980	241919	45.65712153	pos	urban	45.3573	122.6068
Clackamas	1970	166088	46.93112051	pos	urban	45.3573	122.6068
Clackamas	1960	113038	30.35425988	pos	urban	45.3573	122.6068
Clackamas	1950	86716	51.78715211	pos	urban	45.3573	122.6068
Clackamas	1940	57130	23.6446272	pos	urban	45.3573	122.6068
Clackamas	1930	46205	22.56618388	pos	urban	45.3573	122.6068
Clackamas	1920	37698	25.94968427	pos	urban	45.3573	122.6068
Clackamas	1910	29931	52.25862244	pos	urban	45.3573	122.6068
Clackamas	1900	19658	29.04877568	pos	urban	45.3573	122.6068
Clackamas	1890	15233	64.50323974	pos	urban	45.3573	122.6068
Clackamas	1880	9260	54.5135992	pos	urban	45.3573	122.6068
Clackamas	1870	5993	72.90825159	pos	urban	45.3573	122.6068
Clackamas	1860	3466	86.44432491	pos	urban	45.3573	122.6068
Clackamas	1850	1859	0	pos	urban	45.3573	122.6068
Clatsop	2015	37831	2.138286671	pos	rural	46.1879	123.8313
Clatsop	2010	37039	3.954532697	pos	rural	46.1879	123.8313
Clatsop	2000	35630	6.99378397	pos	rural	46.1879	123.8313
Clatsop	1990	33301	2.499307458	pos	rural	46.1879	123.8313
Clatsop	1980	32489	14.10459031	pos	rural	46.1879	123.8313
Clatsop	1970	28473	3.991964938	pos	rural	46.1879	123.8313
Clatsop	1960	27380	11.03457239	neg	rural	46.1879	123.8313
Clatsop	1950	30776	24.61432563	pos	rural	46.1879	123.8313
Clatsop	1940	24697	16.91441015	pos	rural	46.1879	123.8313
Clatsop	1930	21124	8.276161528	neg	rural	46.1879	123.8313
Clatsop	1920	23030	42.99018999	pos	rural	46.1879	123.8313
Clatsop	1910	16106	26.17312965	pos	rural	46.1879	123.8313
Clatsop	1900	12765	27.44608626	pos	rural	46.1879	123.8313
Clatsop	1890	10016	38.68734423	pos	rural	46.1879	123.8313
Clatsop	1880	7222	475.4581673	pos	rural	46.1879	123.8313
Clatsop	1870	1255	152.0080321	pos	rural	46.1879	123.8313
Clatsop	1860	498	7.792207792	pos	rural	46.1879	123.8313
Clatsop	1850	462	0	pos	rural	46.1879	123.8313
Columbia	2015	49600	0.5045490466	pos	urban	45.859	122.8158
Columbia	2010	49351	13.2943067	pos	urban	45.859	122.8158
Columbia	2000	43560	15.98370477	pos	urban	45.859	122.8158
Columbia	1990	37557	5.361050328	pos	urban	45.859	122.8158
Columbia	1980	35646	23.81382424	pos	urban	45.859	122.8158
Columbia	1970	28790	28.64739264	pos	urban	45.859	122.8158
Columbia	1960	22379	2.560195062	neg	urban	45.859	122.8158
Columbia	1950	22967	9.517905679	pos	urban	45.859	122.8158
Columbia	1940	20971	4.609168454	pos	urban	45.859	122.8158
Columbia	1930	20047	43.60315186	pos	urban	45.859	122.8158
Columbia	1920	13960	31.94706994	pos	urban	45.859	122.8158
Columbia	1910	10580	69.6328363	pos	urban	45.859	122.8158
Columbia	1900	6237	20.15026007	pos	urban	45.859	122.8158
Columbia	1890	5191	154.2115573	pos	urban	45.859	122.8158
Columbia	1880	2042	136.6164542	pos	urban	45.859	122.8158
Columbia	1870	863	62.21804511	pos	urban	45.859	122.8158
Columbia	1860	532	0	pos	urban	45.859	122.8158
Columbia	1850	0	0	pos	urban	45.859	122.8158
Coos	2015	63121	0.1237250765	pos	rural	43.1771	124.1876
Coos	2010	63043	0.4205227863	pos	rural	43.1771	124.1876
Coos	2000	62779	4.157748909	pos	rural	43.1771	124.1876
Coos	1990	60273	5.89254766	neg	rural	43.1771	124.1876
Coos	1980	64047	13.32743519	pos	rural	43.1771	124.1876
Coos	1970	56515	2.838686198	pos	rural	43.1771	124.1876
Coos	1960	54955	30.02484325	pos	rural	43.1771	124.1876
Coos	1950	42265	30.18234461	pos	rural	43.1771	124.1876
Coos	1940	32466	14.42568639	pos	rural	43.1771	124.1876
Coos	1930	28373	27.47899537	pos	rural	43.1771	124.1876
Coos	1920	22257	23.93229022	pos	rural	43.1771	124.1876
Coos	1910	17959	73.95389384	pos	rural	43.1771	124.1876
Coos	1900	10324	16.33986928	pos	rural	43.1771	124.1876
Coos	1890	8874	83.57467935	pos	rural	43.1771	124.1876
Coos	1880	4834	194.0389294	pos	rural	43.1771	124.1876
Coos	1870	1644	269.4382022	pos	rural	43.1771	124.1876
Coos	1860	445	0	pos	rural	43.1771	124.1876
Coos	1850	0	0	pos	rural	43.1771	124.1876
Crook	2015	21630	3.108017924	pos	rural	44.2998	120.8345
Crook	2010	20978	9.362944427	pos	rural	44.2998	120.8345
Crook	2000	19182	35.93650344	pos	rural	44.2998	120.8345
Crook	1990	14111	7.791612558	pos	rural	44.2998	120.8345
Crook	1980	13091	31.10665999	pos	rural	44.2998	120.8345
Crook	1970	9985	5.885471898	pos	rural	44.2998	120.8345
Crook	1960	9430	4.882660438	pos	rural	44.2998	120.8345
Crook	1950	8991	62.49774083	pos	rural	44.2998	120.8345
Crook	1940	5533	65.85731415	pos	rural	44.2998	120.8345
Crook	1930	3336	2.570093458	neg	rural	44.2998	120.8345
Crook	1920	3424	63.24208266	neg	rural	44.2998	120.8345
Crook	1910	9315	134.9899092	pos	rural	44.2998	120.8345
Crook	1900	3964	22.19482121	pos	rural	44.2998	120.8345
Crook	1890	3244	0	pos	rural	44.2998	120.8345
Crook	1880	0	0	pos	rural	44.2998	120.8345
Crook	1870	0	0	pos	rural	44.2998	120.8345
Crook	1860	0	0	pos	rural	44.2998	120.8345
Crook	1850	0	0	pos	rural	44.2998	120.8345
Curry	2015	22483	0.532105169	pos	rural	42.4073	124.4218
Curry	2010	22364	5.804986517	pos	rural	42.4073	124.4218
Curry	2000	21137	9.365136855	pos	rural	42.4073	124.4218
Curry	1990	19327	13.74176083	pos	rural	42.4073	124.4218
Curry	1980	16992	30.64739351	pos	rural	42.4073	124.4218
Curry	1970	13006	6.987055711	neg	rural	42.4073	124.4218
Curry	1960	13983	131.2003968	pos	rural	42.4073	124.4218
Curry	1950	6048	40.61846082	pos	rural	42.4073	124.4218
Curry	1940	4301	32.05403746	pos	rural	42.4073	124.4218
Curry	1930	3257	7.669421488	pos	rural	42.4073	124.4218
Curry	1920	3025	47.99412916	pos	rural	42.4073	124.4218
Curry	1910	2044	9.421841542	pos	rural	42.4073	124.4218
Curry	1900	1868	9.303686366	pos	rural	42.4073	124.4218
Curry	1890	1709	41.47350993	pos	rural	42.4073	124.4218
Curry	1880	1208	139.6825397	pos	rural	42.4073	124.4218
Curry	1870	504	28.24427481	pos	rural	42.4073	124.4218
Curry	1860	393	0	pos	rural	42.4073	124.4218
Curry	1850	0	0	pos	rural	42.4073	124.4218
Deschutes	2015	175268	11.1168874	pos	urban	44.0582	121.3153
Deschutes	2010	157733	36.72280635	pos	urban	44.0582	121.3153
Deschutes	2000	115367	53.90885563	pos	urban	44.0582	121.3153
Deschutes	1990	74958	20.62373274	pos	urban	44.0582	121.3153
Deschutes	1980	62142	104.1324486	pos	urban	44.0582	121.3153
Deschutes	1970	30442	31.78354978	pos	urban	44.0582	121.3153
Deschutes	1960	23100	5.905006418	pos	urban	44.0582	121.3153
Deschutes	1950	21812	17.07369438	pos	urban	44.0582	121.3153
Deschutes	1940	18631	26.3204285	pos	urban	44.0582	121.3153
Deschutes	1930	14749	53.28414051	pos	urban	44.0582	121.3153
Deschutes	1920	9622	0	pos	urban	44.0582	121.3153
Deschutes	1910	0	0	pos	urban	44.0582	121.3153
Deschutes	1900	0	0	pos	urban	44.0582	121.3153
Deschutes	1890	0	0	pos	urban	44.0582	121.3153
Deschutes	1880	0	0	pos	urban	44.0582	121.3153
Deschutes	1870	0	0	pos	urban	44.0582	121.3153
Deschutes	1860	0	0	pos	urban	44.0582	121.3153
Deschutes	1850	0	0	pos	urban	44.0582	121.3153
Douglas	2015	107685	7.257044393	pos	rural	43.2165	123.3417
Douglas	2010	100399	6.750443497	neg	rural	43.2165	123.3417
Douglas	2000	107667	13.75397521	pos	rural	43.2165	123.3417
Douglas	1990	94649	0.9610871699	pos	rural	43.2165	123.3417
Douglas	1980	93748	30.67198194	pos	rural	43.2165	123.3417
Douglas	1970	71743	4.798562622	pos	rural	43.2165	123.3417
Douglas	1960	68458	25.49817595	pos	rural	43.2165	123.3417
Douglas	1950	54549	112.0219216	pos	rural	43.2165	123.3417
Douglas	1940	25728	17.13180059	pos	rural	43.2165	123.3417
Douglas	1930	21965	2.967372961	pos	rural	43.2165	123.3417
Douglas	1920	21332	8.427366067	pos	rural	43.2165	123.3417
Douglas	1910	19674	35.07723996	pos	rural	43.2165	123.3417
Douglas	1900	14565	22.76635199	pos	rural	43.2165	123.3417
Douglas	1890	11864	23.63484785	pos	rural	43.2165	123.3417
Douglas	1880	9596	58.19320804	pos	rural	43.2165	123.3417
Douglas	1870	6066	89.38495161	pos	rural	43.2165	123.3417
Douglas	1860	3203	0	pos	rural	43.2165	123.3417
Douglas	1850	0	0	pos	rural	43.2165	123.3417
Gilliam	2015	1859	0.6413682523	neg	rural	45.2343	120.185
Gilliam	2010	1871	2.297650131	neg	rural	45.2343	120.185
Gilliam	2000	1915	11.53174141	pos	rural	45.2343	120.185
Gilliam	1990	1717	16.52892562	neg	rural	45.2343	120.185
Gilliam	1980	2057	12.16908625	neg	rural	45.2343	120.185
Gilliam	1970	2342	23.68849788	neg	rural	45.2343	120.185
Gilliam	1960	3069	8.945686901	pos	rural	45.2343	120.185
Gilliam	1950	2817	0.9493670886	neg	rural	45.2343	120.185
Gilliam	1940	2844	17.96942602	neg	rural	45.2343	120.185
Gilliam	1930	3467	12.44949495	neg	rural	45.2343	120.185
Gilliam	1920	3960	6.998108619	pos	rural	45.2343	120.185
Gilliam	1910	3701	15.62011871	pos	rural	45.2343	120.185
Gilliam	1900	3201	11.08333333	neg	rural	45.2343	120.185
Gilliam	1890	3600	0	pos	rural	45.2343	120.185
Gilliam	1880	0	0	pos	rural	45.2343	120.185
Gilliam	1870	0	0	pos	rural	45.2343	120.185
Gilliam	1860	0	0	pos	rural	45.2343	120.185
Gilliam	1850	0	0	pos	rural	45.2343	120.185
Grant	2015	7185	3.492276696	neg	rural	44.3896	118.9502
Grant	2010	7445	6.175173283	neg	rural	44.3896	118.9502
Grant	2000	7935	1.044186935	pos	rural	44.3896	118.9502
Grant	1990	7853	4.348355664	neg	rural	44.3896	118.9502
Grant	1980	8210	17.35277301	pos	rural	44.3896	118.9502
Grant	1970	6996	9.448615066	neg	rural	44.3896	118.9502
Grant	1960	7726	7.239764678	neg	rural	44.3896	118.9502
Grant	1950	8329	30.54858934	pos	rural	44.3896	118.9502
Grant	1940	6380	7.407407407	pos	rural	44.3896	118.9502
Grant	1930	5940	8.07860262	pos	rural	44.3896	118.9502
